ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
130.20.178.173;AS3428 ESnet;99352;Richland;WA;Washington;United States;US;46.3282;-119.3222;America/Los_Angeles;Pacific Northwest National Laboratory;Pacific Northwest National Laboratory
130.14.20.119;AS70 National Library of Medicine;20817;Bethesda;MD;Maryland;United States;US;39.0032;-77.1602;America/New_York;National Library of Medicine;National Library of Medicine
130.184.253.75;AS10508 University of Arkansas;72701;Fayetteville;AR;Arkansas;United States;US;35.9543;-93.9795;America/Chicago;University of Arkansas;University of Arkansas
130.229.62.19;AS2837 Karolinska Institutet;146 00;Tullinge;AB;Stockholm;Sweden;SE;59.2;17.8833;Europe/Stockholm;Karolinska Institutet;Karolinska Institutet
130.220.8.151;AS7575 Australian Academic and Reasearch Network (AARNet);5000;Adelaide;SA;South Australia;Australia;AU;-34.9287;138.5986;Australia/Adelaide;University of South Australia;University of South Australia
130.20.185.252;AS3428 ESnet;99352;Richland;WA;Washington;United States;US;46.3282;-119.3222;America/Los_Angeles;Pacific Northwest National Laboratory;Pacific Northwest National Laboratory
130.226.24.4;AS1835 Danish network for Research and Education;;Kongens Lyngby;84;Capital Region;Denmark;DK;55.7858;12.5211;Europe/Copenhagen;Danmarks Tekniske Universitet;DTU Danish Technical University
130.226.237.4;AS1835 Danish network for Research and Education;1513;Copenhagen;84;Capital Region;Denmark;DK;55.6667;12.5833;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
130.238.38.247;AS1653 SUNET SUNET Swedish University Network;741 74;Uppsala;C;Uppsala;Sweden;SE;59.85;17.6333;Europe/Stockholm;Uppsala University;Uppsala University
130.20.186.88;AS3428 ESnet;99352;Richland;WA;Washington;United States;US;46.3282;-119.3222;America/Los_Angeles;Pacific Northwest National Laboratory;Pacific Northwest National Laboratory
130.220.181.111;AS7575 Australian Academic and Reasearch Network (AARNet);5095;Mawson Lakes;SA;South Australia;Australia;AU;-34.8159;138.6081;Australia/Adelaide;University of South Australia;University of South Australia
130.229.0.39;AS2837 Karolinska Institutet;173 11;Stockholm;AB;Stockholm;Sweden;SE;59.3333;18.05;Europe/Stockholm;Karolinska Institutet;Karolinska Institutet
130.226.179.254;AS1835 Danish network for Research and Education;4000;Roskilde;85;Zealand;Denmark;DK;55.6415;12.0803;Europe/Copenhagen;Danmarks Tekniske Universitet;Danmarks Tekniske Universitet
130.102.82.168;AS24436 University of Queensland;4067;Brisbane;QLD;Queensland;Australia;AU;-27.4982;153.0004;Australia/Brisbane;University of Queensland;University of Queensland
130.20.187.208;AS3428 ESnet;99354;Richland;WA;Washington;United States;US;46.2857;-119.2845;America/Los_Angeles;Pacific Northwest National Laboratory;Pacific Northwest National Laboratory
130.102.82.173;AS24436 University of Queensland;4067;Brisbane;QLD;Queensland;Australia;AU;-27.4982;153.0004;Australia/Brisbane;University of Queensland;University of Queensland
130.11.170.85;AS22284 Department of the Interior, Office of theSecretary;53705;Madison;WI;Wisconsin;United States;US;43.075;-89.4593;America/Chicago;U.S. Geological Survey;U.S. Geological Survey
130.102.82.18;AS24436 University of Queensland;4067;Brisbane;QLD;Queensland;Australia;AU;-27.4982;153.0004;Australia/Brisbane;University of Queensland;University of Queensland
130.20.178.75;AS3428 ESnet;99352;Richland;WA;Washington;United States;US;46.3282;-119.3222;America/Los_Angeles;Pacific Northwest National Laboratory;Pacific Northwest National Laboratory
130.229.62.236;AS2837 Karolinska Institutet;146 00;Tullinge;AB;Stockholm;Sweden;SE;59.2;17.8833;Europe/Stockholm;Karolinska Institutet;Karolinska Institutet
130.11.160.105;AS22284 Department of the Interior, Office of theSecretary;61801;Urbana;IL;Illinois;United States;US;40.1106;-88.2073;America/Chicago;U.S. Geological Survey;U.S. Geological Survey
130.132.173.156;AS29 Yale University;06511;New Haven;CT;Connecticut;United States;US;41.3094;-72.924;America/New_York;Yale University;Yale University
130.216.135.188;AS9431 The University of Auckland;1024;Auckland;AUK;Auckland;New Zealand;NZ;-36.8877;174.7529;Pacific/Auckland;The University of Auckland;The University of Auckland
130.216.135.45;AS9431 The University of Auckland;1024;Auckland;AUK;Auckland;New Zealand;NZ;-36.8877;174.7529;Pacific/Auckland;The University of Auckland;The University of Auckland
129.241.220.115;AS224 UNINETT AS;7039;Trondheim;16;Sor-Trondelag Fylke;Norway;NO;63.4167;10.4167;Europe/Oslo;Norwegian University of Science and Technology;Norwegian University of Science and Technology
129.20.120.125;AS2200 Renater;35000;Rennes;BRE;Brittany;France;FR;48.112;-1.6743;Europe/Paris;Campus de Beaulieu, Avenue du General Leclerc;Campus de Beaulieu, Avenue du General Leclerc
129.21.252.59;AS4385 Rochester Institute of Technology;14623;Rochester;NY;New York;United States;US;43.0899;-77.6376;America/New_York;Rochester Institute of Technology;Rochester Institute of Technology
129.247.16.2;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;82229;Seefeld;BY;Bavaria;Germany;DE;48.0333;11.2;Europe/Berlin;Deutsches Zentrum fuer Luft- und Raumfahrt e.V.;Deutsches Zentrum fuer Luft- und Raumfahrt e.V.
129.34.20.19;AS1747 IBM T.J. Watson Research Center;10598;Yorktown Heights;NY;New York;United States;US;41.2864;-73.7908;America/New_York;IBM T.J. Watson Research Center;IBM T.J. Watson Research Center
129.237.146.236;AS2496 University of Kansas;66045;Lawrence;KS;Kansas;United States;US;38.9717;-95.2352;America/Chicago;University of Kansas;University of Kansas
129.244.43.162;AS8036 University of Tulsa;74104;Tulsa;OK;Oklahoma;United States;US;36.1467;-95.9555;America/Chicago;University of Tulsa;University of Tulsa
130.239.195.225;AS2833 Umea University;901 03;Umeå;AC;Västerbotten;Sweden;SE;63.8333;20.25;Europe/Stockholm;Umea University;Umea University
129.7.0.175;AS7276 University of Houston;77204;Houston;TX;Texas;United States;US;29.834;-95.4342;America/Chicago;University of Houston;University of Houston
129.20.120.43;AS2200 Renater;35000;Rennes;BRE;Brittany;France;FR;48.112;-1.6743;Europe/Paris;Campus de Beaulieu, Avenue du General Leclerc;Campus de Beaulieu, Avenue du General Leclerc
129.92.250.41;AS768 Navy Network Information Center (NNIC);45431;Dayton;OH;Ohio;United States;US;39.7649;-84.078;America/New_York;United States Air Force;United States Air Force
130.132.173.149;AS29 Yale University;06511;New Haven;CT;Connecticut;United States;US;41.3094;-72.924;America/New_York;Yale University;Yale University
130.226.87.174;AS1835 Danish network for Research and Education;5000;Odense;83;South Denmark;Denmark;DK;55.3959;10.3883;Europe/Copenhagen;Danmarks Tekniske Universitet;Syddansk Universitet, IT-service
130.226.23.75;AS1835 Danish network for Research and Education;;Kongens Lyngby;84;Capital Region;Denmark;DK;55.7858;12.5211;Europe/Copenhagen;Danmarks Tekniske Universitet;DTU Danish Technical University
129.186.251.99;AS2698 Iowa State University;50011;Ames;IA;Iowa;United States;US;42.036;-93.4652;America/Chicago;Iowa State University;Iowa State University
130.113.109.63;AS23237 McMaster University;l8s 4m1;Hamilton;ON;Ontario;Canada;CA;43.2606;-79.9161;America/Toronto;McMaster University;McMaster University
129.194.70.245;AS559 SWITCH;1205;Geneva;GE;Geneva;Switzerland;CH;46.1952;6.1436;Europe/Zurich;Universite de Geneve;Universite de Geneve
129.55.200.122;AS63 Massachusetts Institute of Technology;02421;Lexington;MA;Massachusetts;United States;US;42.4428;-71.2317;America/New_York;Massachusetts Institute of Technology;Massachusetts Institute of Technology
130.237.129.1;AS1653 SUNET SUNET Swedish University Network;173 11;Stockholm;AB;Stockholm;Sweden;SE;59.3333;18.05;Europe/Stockholm;Karolinska Institutet;Karolinska Institutet
129.215.4.4;AS786 Jisc Services Limited;EH1;Edinburgh;SCT;Scotland;United Kingdom;GB;55.95;-3.2;Europe/London;Edinburgh University;Edinburgh University
130.18.104.63;AS10546 Mississippi State University;39762;Starkville;MS;Mississippi;United States;US;33.4531;-88.7932;America/Chicago;Mississippi State University;Mississippi State University
129.62.50.233;AS30674 Baylor University;76798;Waco;TX;Texas;United States;US;31.5493;-97.1467;America/Chicago;Baylor University;Baylor University
129.6.227.119;AS49 National Bureau of Standards;20882;Gaithersburg;MD;Maryland;United States;US;39.2351;-77.1396;America/New_York;National Institute of Standards and Technology;National Bureau of Standards
130.243.107.61;AS1653 SUNET SUNET Swedish University Network;700 06;Örebro;T;Örebro;Sweden;SE;59.2833;15.2167;Europe/Stockholm;SUNET/NORDUnet;University of Orebro
130.238.239.216;AS1653 SUNET SUNET Swedish University Network;741 74;Uppsala;C;Uppsala;Sweden;SE;59.85;17.6333;Europe/Stockholm;Uppsala University;Uppsala University
129.7.0.9;AS7276 University of Houston;77204;Houston;TX;Texas;United States;US;29.834;-95.4342;America/Chicago;University of Houston;University of Houston
129.62.49.51;AS30674 Baylor University;76798;Waco;TX;Texas;United States;US;31.5493;-97.1467;America/Chicago;Baylor University;Baylor University
129.59.118.90;AS7212 Vanderbilt University;37203;Nashville;TN;Tennessee;United States;US;36.1473;-86.777;America/Chicago;Vanderbilt University;Vanderbilt University
129.237.121.251;AS2496 University of Kansas;66045;Lawrence;KS;Kansas;United States;US;38.9717;-95.2352;America/Chicago;University of Kansas;University of Kansas
129.89.206.24;AS7050 University of Wisconsin - Milwaukee;53201;Milwaukee;WI;Wisconsin;United States;US;43.0389;-87.9065;America/Chicago;University of Wisconsin - Milwaukee;University of Wisconsin - Milwaukee
129.7.77.5;AS7276 University of Houston;77204;Houston;TX;Texas;United States;US;29.834;-95.4342;America/Chicago;University of Houston;University of Houston
130.102.82.82;AS24436 University of Queensland;4067;Brisbane;QLD;Queensland;Australia;AU;-27.4982;153.0004;Australia/Brisbane;University of Queensland;University of Queensland
129.78.56.201;AS23719 University of Sydney;1001;Sydney;NSW;New South Wales;Australia;AU;-33.8612;151.1982;Australia/Sydney;University of Sydney;University of Sydney
130.229.62.27;AS2837 Karolinska Institutet;146 00;Tullinge;AB;Stockholm;Sweden;SE;59.2;17.8833;Europe/Stockholm;Karolinska Institutet;Karolinska Institutet
130.20.178.13;AS3428 ESnet;99352;Richland;WA;Washington;United States;US;46.3282;-119.3222;America/Los_Angeles;Pacific Northwest National Laboratory;Pacific Northwest National Laboratory
129.7.105.77;AS7276 University of Houston;77204;Houston;TX;Texas;United States;US;29.834;-95.4342;America/Chicago;University of Houston;University of Houston
130.238.41.194;AS1653 SUNET SUNET Swedish University Network;741 74;Uppsala;C;Uppsala;Sweden;SE;59.85;17.6333;Europe/Stockholm;Uppsala University;Uppsala University
129.67.70.152;AS786 Jisc Services Limited;OX1;Oxford;ENG;England;United Kingdom;GB;51.75;-1.25;Europe/London;Oxford University;Oxford University
130.102.82.133;AS24436 University of Queensland;4067;Brisbane;QLD;Queensland;Australia;AU;-27.4982;153.0004;Australia/Brisbane;University of Queensland;University of Queensland
130.126.255.218;AS38 University of Illinois;61801;Urbana;IL;Illinois;United States;US;40.1106;-88.2073;America/Chicago;University of Illinois;University of Illinois
129.7.0.196;AS7276 University of Houston;77204;Houston;TX;Texas;United States;US;29.834;-95.4342;America/Chicago;University of Houston;University of Houston
130.102.116.132;AS24436 University of Queensland;4000;Brisbane;QLD;Queensland;Australia;AU;-27.4732;153.0215;Australia/Brisbane;University of Queensland;University of Queensland
130.132.173.81;AS29 Yale University;06511;New Haven;CT;Connecticut;United States;US;41.3094;-72.924;America/New_York;Yale University;Yale University
130.20.180.6;AS3428 ESnet;99352;Richland;WA;Washington;United States;US;46.3282;-119.3222;America/Los_Angeles;Pacific Northwest National Laboratory;Pacific Northwest National Laboratory
130.132.173.96;AS29 Yale University;06511;New Haven;CT;Connecticut;United States;US;41.3094;-72.924;America/New_York;Yale University;Yale University
130.239.194.217;AS2833 Umea University;901 03;Umeå;AC;Västerbotten;Sweden;SE;63.8333;20.25;Europe/Stockholm;Umea University;Umea University
130.18.154.36;AS10546 Mississippi State University;39762;Starkville;MS;Mississippi;United States;US;33.4531;-88.7932;America/Chicago;Mississippi State University;Mississippi State University
130.39.163.121;AS2055 Louisiana State University;70803;Baton Rouge;LA;Louisiana;United States;US;30.405;-91.1868;America/Chicago;Louisiana State University;Louisiana State University
130.246.76.208;AS786 Jisc Services Limited;OX14;Abingdon;ENG;England;United Kingdom;GB;51.6667;-1.2833;Europe/London;Science Technology Facilities Council;Science Technology Facilities Council
130.64.34.73;AS13326 Tufts University;02144;Somerville;MA;Massachusetts;United States;US;42.4019;-71.1193;America/New_York;Tufts University;Tufts University
130.86.97.108;AS2152 California State University, Office of the Chancellor;95826;Sacramento;CA;California;United States;US;38.5451;-121.3833;America/Los_Angeles;California State University, Sacramento;California State University, Sacramento
130.75.68.55;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;30175;Hanover;NI;Lower Saxony;Germany;DE;52.3667;9.7167;Europe/Berlin;Gottfried Wilhelm Leibniz Universitaet Hannover;Gottfried Wilhelm Leibniz Universitaet Hannover
130.75.68.61;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;30175;Hanover;NI;Lower Saxony;Germany;DE;52.3667;9.7167;Europe/Berlin;Gottfried Wilhelm Leibniz Universitaet Hannover;Gottfried Wilhelm Leibniz Universitaet Hannover
131.111.185.40;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
131.111.5.148;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
130.64.34.125;AS13326 Tufts University;02144;Somerville;MA;Massachusetts;United States;US;42.4019;-71.1193;America/New_York;Tufts University;Tufts University
131.174.183.179;AS1103 SURFnet, The Netherlands;6524;Nijmegen;GE;Provincie Gelderland;Netherlands;NL;51.8333;5.8667;Europe/Amsterdam;Radboud Universiteit Nijmegen;Radboud Universiteit Nijmegen
130.91.251.209;AS55 University of Pennsylvania;19104;Philadelphia;PA;Pennsylvania;United States;US;39.9597;-75.1968;America/New_York;University of Pennsylvania;University of Pennsylvania
131.111.5.165;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
130.79.41.148;AS2259 UNIVERSITE DE STRASBOURG;67000;Strasbourg;GES;Grand-Est;France;FR;48.6004;7.7874;Europe/Paris;Universite De Strasbourg;Universite De Strasbourg
131.111.5.18;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
131.220.245.49;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;53125;Bonn;NW;North Rhine-Westphalia;Germany;DE;50.7333;7.1;Europe/Berlin;Rheinische Friedrich-Wilhelms-Universitaet Bonn;Rheinische Friedrich-Wilhelms-Universitaet Bonn
131.131.64.210;AS10859 Computer Sciences Corp - NTIS;21076;Hanover;MD;Maryland;United States;US;39.1758;-76.7298;America/New_York;Computer Sciences Corp - NTIS;Computer Sciences Corp - NTIS
131.220.38.39;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;53125;Bonn;NW;North Rhine-Westphalia;Germany;DE;50.7333;7.1;Europe/Berlin;Rheinische Friedrich-Wilhelms-Universitaet Bonn;Rheinische Friedrich-Wilhelms-Universitaet Bonn
131.95.36.103;AS16430 University of Southern Mississippi;39406;Hattiesburg;MS;Mississippi;United States;US;31.1721;-89.2948;America/Chicago;University of Southern Mississippi;University of Southern Mississippi
132.230.97.60;AS553 Universitaet Stuttgart;79106;Freiburg;BW;Baden-Württemberg Region;Germany;DE;48;7.85;Europe/Berlin;Albert-Ludwigs-Universitaet Freiburg;Albert-Ludwigs-Universitaet Freiburg
131.179.48.47;AS52 University of California, Los Angeles;90095;Los Angeles;CA;California;United States;US;33.7866;-118.2987;America/Los_Angeles;University of California, Los Angeles;University of California, Los Angeles
131.111.185.44;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
131.92.34.71;AS213 Headquarters, USAISC;21015;Bel Air;MD;Maryland;United States;US;39.5526;-76.2982;America/New_York;US Department of Defense Network;US Department of Defense Network
131.227.177.156;AS786 Jisc Services Limited;GU2;Guildford;ENG;England;United Kingdom;GB;51.2336;-0.5996;Europe/London;University of Surrey;University of Surrey
131.247.60.114;AS5661 UNIVERSITY OF SOUTH FLORIDA;33620;Tampa;FL;Florida;United States;US;28.0631;-82.4128;America/New_York;University Of South Florida;University Of South Florida
131.227.23.35;AS786 Jisc Services Limited;GU2;Guildford;ENG;England;United Kingdom;GB;51.2336;-0.5996;Europe/London;University of Surrey;University of Surrey
131.130.129.175;AS760 Vienna University Computer Center;1100;Vienna;9;Vienna;Austria;AT;48.1521;16.3878;Europe/Vienna;Vienna University Computer Center;Vienna University Computer Center
131.114.87.207;AS137 Consortium GARR;56100;Pisa;52;Tuscany;Italy;IT;43.7085;10.4036;Europe/Rome;Universita' degli Studi di Pisa;Universita' degli Studi di Pisa
132.230.97.61;AS553 Universitaet Stuttgart;79106;Freiburg;BW;Baden-Württemberg Region;Germany;DE;48;7.85;Europe/Berlin;Albert-Ludwigs-Universitaet Freiburg;Albert-Ludwigs-Universitaet Freiburg
132.248.103.243;AS278 Universidad Nacional Autonoma de Mexico;83333;Coyoacan;SON;Sonora;Mexico;MX;28.9667;-111.6667;America/Hermosillo;Universidad Nacional Autonoma de Mexico;Universidad Nacional Autonoma de Mexico
131.248.58.41;AS2497 Internet Initiative Japan Inc.;334-0005;Hatogaya-honcho;11;Saitama;Japan;JP;35.8342;139.7364;Asia/Tokyo;Internet Initiative Japan;Internet Initiative Japan
130.39.214.232;AS2055 Louisiana State University;70803;Baton Rouge;LA;Louisiana;United States;US;30.405;-91.1868;America/Chicago;Louisiana State University;Louisiana State University
134.117.21.154;AS29773 Carleton University;k1s 5b6;Ottawa;ON;Ontario;Canada;CA;45.399;-75.6871;America/Toronto;Carleton University;Carleton University
133.31.108.121;AS55390 Tokyo University of Science;260-0855;Chiba;12;Chiba;Japan;JP;35.6047;140.1233;Asia/Tokyo;Tokyo University of Science;Tokyo University of Science
132.236.94.57;AS26 Cornell University;14853;Ithaca;NY;New York;United States;US;42.4485;-76.4804;America/New_York;Cornell University;Cornell University
131.111.5.17;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
134.100.178.249;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;20099;Hamburg;HH;Hamburg;Germany;DE;53.5553;9.995;Europe/Berlin;Universitaet Hamburg campus net;Universitaet Hamburg campus net
131.174.90.232;AS1103 SURFnet, The Netherlands;6524;Nijmegen;GE;Provincie Gelderland;Netherlands;NL;51.8333;5.8667;Europe/Amsterdam;Radboud Universiteit Nijmegen;Radboud Universiteit Nijmegen
134.169.97.173;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;38116;Braunschweig;NI;Lower Saxony;Germany;DE;52.2667;10.5333;Europe/Berlin;Technische Universitaet Carolo-Wilhelmina zu Braun;Technische Universitaet Carolo-Wilhelmina zu Braun
132.248.103.246;AS278 Universidad Nacional Autonoma de Mexico;83333;Coyoacan;SON;Sonora;Mexico;MX;28.9667;-111.6667;America/Hermosillo;Universidad Nacional Autonoma de Mexico;Universidad Nacional Autonoma de Mexico
134.2.164.245;AS553 Universitaet Stuttgart;72076;Tübingen;BW;Baden-Württemberg Region;Germany;DE;48.5333;9.05;Europe/Berlin;Eberhard-Karls-Universitaet Tuebingen;Eberhard-Karls-Universitaet Tuebingen
134.163.188.56;AS11355 Shell Information Technology International, Inc.;77007;Houston;TX;Texas;United States;US;29.7709;-95.4072;America/Chicago;Shell Information Technology International;Shell Information Technology International
133.34.155.100;AS2907 Research Organization of Information and Systems, National Institute of Informatics;231-0021;Yokohama;14;Kanagawa;Japan;JP;35.4478;139.6425;Asia/Tokyo;Research Organization of Information and Systems;Research Organization of Information and Systems
133.33.170.169;AS23615 University of Shizuoka;;Suruga Ward;;Shizuoka;Japan;JP;34.9951;138.445;Asia/Tokyo;University of Shizuoka;University of Shizuoka
130.64.4.50;AS13326 Tufts University;02144;Somerville;MA;Massachusetts;United States;US;42.4019;-71.1193;America/New_York;Tufts University;Tufts University
134.100.95.190;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;20099;Hamburg;HH;Hamburg;Germany;DE;53.5553;9.995;Europe/Berlin;Universitaet Hamburg campus net;Universitaet Hamburg campus net
132.229.207.154;AS1103 SURFnet, The Netherlands;2317;Leiden;ZH;South Holland;Netherlands;NL;52.1763;4.5282;Europe/Amsterdam;Universiteit Leiden;Universiteit Leiden
132.3.65.68;AS491 754th Electronic Systems Group;;Montgomery (Gunter Annex);;Alabama;United States;US;32.4075;-86.252;America/Chicago;United States Air Force;United States Air Force
134.186.196.65;AS1226 California Technology Agency;95816;Sacramento;CA;California;United States;US;38.5749;-121.4652;America/Los_Angeles;California Technology Agency;California Technology Agency
130.95.40.220;AS24437 University of Western Australia;6009;Nedlands;WA;Western Australia;Australia;AU;-31.9833;115.8083;Australia/Perth;University of Western Australia;University of Western Australia
134.174.140.212;AS40127 Longwood Medical and Academic Area (LMA);02215;Boston;MA;Massachusetts;United States;US;42.3451;-71.0993;America/New_York;Longwood Medical and Academic Area (LMA);Longwood Medical and Academic Area (LMA)
132.64.96.82;AS378 Israel InterUniversity Computation Center;;Jerusalem;JM;Jerusalem;Israel;IL;31.78;35.23;Asia/Jerusalem;The Hebrew University of Jerusalem;The Hebrew University of Jerusalem
133.5.68.32;AS2508 Kyushu University;812-0045;Fukuoka;40;Fukuoka;Japan;JP;33.6064;130.4181;Asia/Tokyo;Kyushu University;Kyushu University
134.117.104.164;AS29773 Carleton University;k1s 5b6;Ottawa;ON;Ontario;Canada;CA;45.399;-75.6871;America/Toronto;Carleton University;Carleton University
130.95.40.210;AS24437 University of Western Australia;6009;Nedlands;WA;Western Australia;Australia;AU;-31.9833;115.8083;Australia/Perth;University of Western Australia;University of Western Australia
132.234.159.50;AS7575 Australian Academic and Reasearch Network (AARNet);4216;Runaway Bay;QLD;Queensland;Australia;AU;-27.9324;153.4002;Australia/Brisbane;Griffith University;Griffith University
133.65.64.210;AS2907 Research Organization of Information and Systems, National Institute of Informatics;330-0063;Saitama;11;Saitama;Japan;JP;35.8569;139.6489;Asia/Tokyo;Research Organization of Information and Systems;Research Organization of Information and Systems
132.248.103.244;AS278 Universidad Nacional Autonoma de Mexico;83333;Coyoacan;SON;Sonora;Mexico;MX;28.9667;-111.6667;America/Hermosillo;Universidad Nacional Autonoma de Mexico;Universidad Nacional Autonoma de Mexico
131.248.58.39;AS2497 Internet Initiative Japan Inc.;334-0005;Hatogaya-honcho;11;Saitama;Japan;JP;35.8342;139.7364;Asia/Tokyo;Internet Initiative Japan;Internet Initiative Japan
134.174.250.183;AS40127 Longwood Medical and Academic Area (LMA);02215;Boston;MA;Massachusetts;United States;US;42.3451;-71.0993;America/New_York;Longwood Medical and Academic Area (LMA);Longwood Medical and Academic Area (LMA)
134.53.234.202;AS22968 Miami University;45056;Oxford;OH;Ohio;United States;US;39.4792;-84.713;America/New_York;Miami University;Miami University
134.2.23.119;AS553 Universitaet Stuttgart;72076;Tübingen;BW;Baden-Württemberg Region;Germany;DE;48.5333;9.05;Europe/Berlin;Eberhard-Karls-Universitaet Tuebingen;Eberhard-Karls-Universitaet Tuebingen
134.34.193.29;AS553 Universitaet Stuttgart;78465;Konstanz;BW;Baden-Württemberg Region;Germany;DE;47.6667;9.1833;Europe/Berlin;Universitaet Konstanz;Universitaet Konstanz
134.174.21.158;AS40127 Longwood Medical and Academic Area (LMA);02120;Boston;MA;Massachusetts;United States;US;42.3331;-71.0957;America/New_York;Longwood Medical and Academic Area (LMA);Longwood Medical and Academic Area (LMA)
134.253.190.188;AS377 Sandia National Laboratories;75662;Kilgore;TX;Texas;United States;US;32.3801;-94.8701;America/Chicago;Sandia National Laboratories;Sandia National Laboratories
134.130.108.182;AS47610 RWTH Aachen University;52068;Aachen;NW;North Rhine-Westphalia;Germany;DE;50.7787;6.1085;Europe/Berlin;RWTH Aachen University;RWTH Aachen University
132.187.246.102;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;97072;Wurzburg;BY;Bavaria;Germany;DE;49.7829;9.9366;Europe/Berlin;Universitaet Wuerzburg;Universitaet Wuerzburg
132.194.127.197;AS16519 University of Colorado Denver;80204;Denver;CO;Colorado;United States;US;39.737;-105.0203;America/Denver;University of Colorado Denver;University of Colorado Denver
134.243.195.46;AS33194 Chemical Abstracts Service;43017;Dublin;OH;Ohio;United States;US;40.1176;-83.1265;America/New_York;Chemical Abstracts Service;Chemical Abstracts Service
131.111.121.191;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
130.91.248.187;AS55 University of Pennsylvania;19104;Philadelphia;PA;Pennsylvania;United States;US;39.9597;-75.1968;America/New_York;University of Pennsylvania;University of Pennsylvania
130.91.201.67;AS55 University of Pennsylvania;19104;Philadelphia;PA;Pennsylvania;United States;US;39.9597;-75.1968;America/New_York;University of Pennsylvania;University of Pennsylvania
131.111.115.248;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
131.111.5.173;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
130.88.240.81;AS786 Jisc Services Limited;M40;Manchester;ENG;England;United Kingdom;GB;53.4663;-2.1342;Europe/London;The University of Manchester;The University of Manchester
132.167.105.42;AS2200 Renater;92160;Antony;IDF;Île-de-France;France;FR;48.7583;2.3056;Europe/Paris;Commissariat a l'Energie Atomique;Commissariat a l'Energie Atomique
132.177.89.75;AS11745 University System of New Hampshire;03824;Durham;NH;New Hampshire;United States;US;43.1271;-70.9627;America/New_York;University of New Hampshire;University of New Hampshire
132.183.13.69;AS40127 Longwood Medical and Academic Area (LMA);02139;Cambridge;MA;Massachusetts;United States;US;42.3646;-71.1028;America/New_York;Massachusetts General Hospital;Massachusetts General Hospital
131.128.88.113;AS14348 University of Rhode Island;02881;Kingston;RI;Rhode Island;United States;US;41.4773;-71.5208;America/New_York;University of Rhode Island;University of Rhode Island
131.130.129.14;AS760 Vienna University Computer Center;1100;Vienna;9;Vienna;Austria;AT;48.1521;16.3878;Europe/Vienna;Vienna University Computer Center;Vienna University Computer Center
131.130.129.108;AS760 Vienna University Computer Center;1100;Vienna;9;Vienna;Austria;AT;48.1521;16.3878;Europe/Vienna;Vienna University Computer Center;Vienna University Computer Center
131.111.112.229;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
132.248.11.234;AS278 Universidad Nacional Autonoma de Mexico;83333;Coyoacan;SON;Sonora;Mexico;MX;28.9667;-111.6667;America/Hermosillo;Universidad Nacional Autonoma de Mexico;Universidad Nacional Autonoma de Mexico
131.111.5.168;AS786 Jisc Services Limited;CB5;Cambridge;ENG;England;United Kingdom;GB;52.2;0.1167;Europe/London;University of Cambridge;University of Cambridge
131.152.93.127;AS559 SWITCH;4003;Basel;BS;Basel-City;Switzerland;CH;47.5592;7.5788;Europe/Zurich;Universitaet Basel;Universitaet Basel
132.66.43.179;AS378 Israel InterUniversity Computation Center;;Tel Aviv;TA;Tel Aviv;Israel;IL;32.0666;34.765;Asia/Jerusalem;Tel Aviv University;Tel Aviv University
